,Data,Hora,Temperatura,Id_Animal
586,04/10/2017,11:00,21.875,3579
587,04/10/2017,11:30,21.875,3579
588,04/10/2017,12:00,21.875,3579
589,04/10/2017,12:30,21.875,3579
590,04/10/2017,13:00,22.0,3579
591,04/10/2017,13:30,22.0,3579
592,04/10/2017,14:00,21.875,3579
593,04/10/2017,14:30,21.875,3579
594,04/10/2017,15:00,21.875,3579
595,04/10/2017,15:30,21.75,3579
596,04/10/2017,16:00,21.75,3579
597,04/10/2017,16:30,21.75,3579
598,04/10/2017,17:00,21.625,3579
599,04/10/2017,17:30,21.625,3579
600,04/10/2017,18:00,21.5,3579
601,04/10/2017,18:30,21.5,3579
602,04/10/2017,19:00,21.5,3579
603,04/10/2017,19:30,21.375,3579
604,04/10/2017,20:00,21.375,3579
605,04/10/2017,20:30,21.375,3579
606,04/10/2017,21:00,21.375,3579
607,04/10/2017,21:30,21.375,3579
608,04/10/2017,22:00,21.25,3579
609,04/10/2017,22:30,21.25,3579
610,04/10/2017,23:00,21.25,3579
611,04/10/2017,23:30,21.25,3579
612,05/10/2017,00:00,21.25,3579
613,05/10/2017,00:30,21.125,3579
614,05/10/2017,01:00,21.125,3579
615,05/10/2017,01:30,21.125,3579
616,05/10/2017,02:00,21.125,3579
617,05/10/2017,02:30,21.125,3579
618,05/10/2017,03:00,21.0,3579
619,05/10/2017,03:30,21.0,3579
620,05/10/2017,04:00,21.0,3579
621,05/10/2017,04:30,20.875,3579
622,05/10/2017,05:00,20.875,3579
623,05/10/2017,05:30,20.875,3579
624,05/10/2017,06:00,20.875,3579
625,05/10/2017,06:30,20.75,3579
626,05/10/2017,07:00,20.875,3579
627,05/10/2017,07:30,21.0,3579
628,05/10/2017,08:00,21.25,3579
629,05/10/2017,08:30,21.25,3579
630,05/10/2017,09:00,21.375,3579
631,05/10/2017,09:30,21.5,3579
632,05/10/2017,10:00,21.625,3579
633,05/10/2017,10:30,21.75,3579
634,05/10/2017,11:00,21.75,3579
635,05/10/2017,11:30,21.875,3579
636,05/10/2017,12:00,22.0,3579
637,05/10/2017,12:30,22.125,3579
638,05/10/2017,13:00,22.125,3579
639,05/10/2017,13:30,22.125,3579
640,05/10/2017,14:00,22.125,3579
641,05/10/2017,14:30,22.125,3579
642,05/10/2017,15:00,22.25,3579
643,05/10/2017,15:30,22.25,3579
644,05/10/2017,16:00,22.25,3579
645,05/10/2017,16:30,22.25,3579
646,05/10/2017,17:00,22.25,3579
647,05/10/2017,17:30,22.125,3579
648,05/10/2017,18:00,22.0,3579
649,05/10/2017,18:30,22.0,3579
650,05/10/2017,19:00,21.875,3579
651,05/10/2017,19:30,21.875,3579
652,05/10/2017,20:00,21.875,3579
653,05/10/2017,20:30,21.75,3579
654,05/10/2017,21:00,21.75,3579
655,05/10/2017,21:30,21.75,3579
656,05/10/2017,22:00,21.75,3579
657,05/10/2017,22:30,21.625,3579
658,05/10/2017,23:00,21.625,3579
659,05/10/2017,23:30,21.625,3579
660,06/10/2017,00:00,21.625,3579
661,06/10/2017,00:30,21.5,3579
662,06/10/2017,01:00,21.5,3579
663,06/10/2017,01:30,21.5,3579
664,06/10/2017,02:00,21.375,3579
665,06/10/2017,02:30,21.375,3579
666,06/10/2017,03:00,21.375,3579
667,06/10/2017,03:30,21.375,3579
668,06/10/2017,04:00,21.25,3579
669,06/10/2017,04:30,21.25,3579
670,06/10/2017,05:00,21.25,3579
671,06/10/2017,05:30,21.125,3579
672,06/10/2017,06:00,21.125,3579
673,06/10/2017,06:30,21.125,3579
674,06/10/2017,07:00,21.25,3579
675,06/10/2017,07:30,21.25,3579
676,06/10/2017,08:00,21.375,3579
677,06/10/2017,08:30,21.5,3579
678,06/10/2017,09:00,21.75,3579
679,06/10/2017,09:30,21.75,3579
680,06/10/2017,10:00,21.875,3579
681,06/10/2017,10:30,22.0,3579
682,06/10/2017,11:00,22.0,3579
683,06/10/2017,11:30,22.125,3579
684,06/10/2017,12:00,22.125,3579
685,06/10/2017,12:30,22.25,3579
686,06/10/2017,13:00,22.25,3579
687,06/10/2017,13:30,22.375,3579
688,06/10/2017,14:00,22.375,3579
689,06/10/2017,14:30,22.5,3579
690,06/10/2017,15:00,22.5,3579
691,06/10/2017,15:30,22.625,3579
692,06/10/2017,16:00,22.625,3579
693,06/10/2017,16:30,22.75,3579
694,06/10/2017,17:00,22.75,3579
695,06/10/2017,17:30,22.625,3579
696,06/10/2017,18:00,22.5,3579
697,06/10/2017,18:30,22.5,3579
698,06/10/2017,19:00,22.375,3579
699,06/10/2017,19:30,22.375,3579
700,06/10/2017,20:00,22.375,3579
701,06/10/2017,20:30,22.375,3579
702,06/10/2017,21:00,22.375,3579
703,06/10/2017,21:30,22.375,3579
704,06/10/2017,22:00,22.375,3579
705,06/10/2017,22:30,22.375,3579
706,06/10/2017,23:00,22.375,3579
707,06/10/2017,23:30,22.25,3579
708,07/10/2017,00:00,22.25,3579
709,07/10/2017,00:30,22.25,3579
710,07/10/2017,01:00,22.125,3579
711,07/10/2017,01:30,22.125,3579
712,07/10/2017,02:00,22.125,3579
713,07/10/2017,02:30,22.125,3579
714,07/10/2017,03:00,22.125,3579
715,07/10/2017,03:30,22.0,3579
716,07/10/2017,04:00,22.0,3579
717,07/10/2017,04:30,22.0,3579
718,07/10/2017,05:00,22.0,3579
719,07/10/2017,05:30,21.875,3579
720,07/10/2017,06:00,21.875,3579
721,07/10/2017,06:30,22.0,3579
722,07/10/2017,07:00,22.125,3579
723,07/10/2017,07:30,22.25,3579
724,07/10/2017,08:00,22.375,3579
725,07/10/2017,08:30,22.375,3579
726,07/10/2017,09:00,22.5,3579
727,07/10/2017,09:30,22.75,3579
728,07/10/2017,10:00,22.875,3579
729,07/10/2017,10:30,22.875,3579
730,07/10/2017,11:00,22.875,3579
731,07/10/2017,11:30,23.0,3579
732,07/10/2017,12:00,23.0,3579
733,07/10/2017,12:30,23.0,3579
734,07/10/2017,13:00,23.0,3579
735,07/10/2017,13:30,23.0,3579
736,07/10/2017,14:00,23.125,3579
737,07/10/2017,14:30,23.25,3579
738,07/10/2017,15:00,23.375,3579
739,07/10/2017,15:30,23.375,3579
740,07/10/2017,16:00,23.375,3579
741,07/10/2017,16:30,23.375,3579
742,07/10/2017,17:00,23.375,3579
743,07/10/2017,17:30,23.375,3579
744,07/10/2017,18:00,23.375,3579
745,07/10/2017,18:30,23.25,3579
746,07/10/2017,19:00,23.25,3579
747,07/10/2017,19:30,23.25,3579
748,07/10/2017,20:00,23.125,3579
749,07/10/2017,20:30,23.125,3579
750,07/10/2017,21:00,23.125,3579
751,07/10/2017,21:30,23.125,3579
752,07/10/2017,22:00,23.0,3579
753,07/10/2017,22:30,23.0,3579
754,07/10/2017,23:00,23.0,3579
755,07/10/2017,23:30,23.0,3579
756,08/10/2017,00:00,22.875,3579
757,08/10/2017,00:30,22.875,3579
758,08/10/2017,01:00,22.875,3579
759,08/10/2017,01:30,22.75,3579
760,08/10/2017,02:00,22.75,3579
761,08/10/2017,02:30,22.75,3579
762,08/10/2017,03:00,22.625,3579
763,08/10/2017,03:30,22.625,3579
764,08/10/2017,04:00,22.625,3579
765,08/10/2017,04:30,22.625,3579
766,08/10/2017,05:00,22.625,3579
767,08/10/2017,05:30,22.625,3579
768,08/10/2017,06:00,22.5,3579
769,08/10/2017,06:30,22.625,3579
770,08/10/2017,07:00,22.75,3579
771,08/10/2017,07:30,22.875,3579
772,08/10/2017,08:00,22.875,3579
773,08/10/2017,08:30,23.0,3579
774,08/10/2017,09:00,23.0,3579
775,08/10/2017,09:30,22.875,3579
776,08/10/2017,10:00,22.875,3579
777,08/10/2017,10:30,23.0,3579
778,08/10/2017,11:00,23.25,3579
779,08/10/2017,11:30,23.375,3579
780,08/10/2017,12:00,23.5,3579
781,08/10/2017,12:30,23.625,3579
782,08/10/2017,13:00,23.625,3579
783,08/10/2017,13:30,23.75,3579
784,08/10/2017,14:00,23.875,3579
785,08/10/2017,14:30,24.125,3579
786,08/10/2017,15:00,24.25,3579
787,08/10/2017,15:30,24.25,3579
788,08/10/2017,16:00,24.25,3579
789,08/10/2017,16:30,24.125,3579
790,08/10/2017,17:00,24.125,3579
791,08/10/2017,17:30,24.0,3579
792,08/10/2017,18:00,23.75,3579
793,08/10/2017,18:30,23.625,3579
794,08/10/2017,19:00,23.625,3579
795,08/10/2017,19:30,23.5,3579
796,08/10/2017,20:00,23.25,3579
797,08/10/2017,20:30,23.125,3579
798,08/10/2017,21:00,23.0,3579
799,08/10/2017,21:30,22.875,3579
800,08/10/2017,22:00,22.875,3579
801,08/10/2017,22:30,22.875,3579
802,08/10/2017,23:00,22.75,3579
803,08/10/2017,23:30,22.5,3579
804,09/10/2017,00:00,22.25,3579
805,09/10/2017,00:30,21.875,3579
806,09/10/2017,01:00,21.625,3579
807,09/10/2017,01:30,21.375,3579
808,09/10/2017,02:00,21.125,3579
809,09/10/2017,02:30,20.875,3579
810,09/10/2017,03:00,20.625,3579
811,09/10/2017,03:30,20.375,3579
812,09/10/2017,04:00,20.25,3579
813,09/10/2017,04:30,20.125,3579
814,09/10/2017,05:00,20.0,3579
815,09/10/2017,05:30,19.75,3579
816,09/10/2017,06:00,19.75,3579
817,09/10/2017,06:30,19.625,3579
818,09/10/2017,07:00,20.0,3579
819,09/10/2017,07:30,20.5,3579
820,09/10/2017,08:00,20.75,3579
821,09/10/2017,08:30,21.125,3579
822,09/10/2017,09:00,21.375,3579
823,09/10/2017,09:30,21.625,3579
824,09/10/2017,10:00,21.875,3579
825,09/10/2017,10:30,22.0,3579
826,09/10/2017,11:00,22.125,3579
827,09/10/2017,11:30,22.125,3579
828,09/10/2017,12:00,22.25,3579
829,09/10/2017,12:30,22.375,3579
830,09/10/2017,13:00,22.5,3579
831,09/10/2017,13:30,22.625,3579
832,09/10/2017,14:00,22.75,3579
833,09/10/2017,14:30,22.75,3579
834,09/10/2017,15:00,22.875,3579
835,09/10/2017,15:30,23.0,3579
836,09/10/2017,16:00,23.0,3579
837,09/10/2017,16:30,23.125,3579
838,09/10/2017,17:00,23.125,3579
839,09/10/2017,17:30,23.0,3579
840,09/10/2017,18:00,23.0,3579
841,09/10/2017,18:30,22.875,3579
842,09/10/2017,19:00,22.875,3579
843,09/10/2017,19:30,23.0,3579
844,09/10/2017,20:00,23.0,3579
845,09/10/2017,20:30,23.0,3579
846,09/10/2017,21:00,23.0,3579
847,09/10/2017,21:30,23.0,3579
848,09/10/2017,22:00,23.0,3579
849,09/10/2017,22:30,23.0,3579
850,09/10/2017,23:00,23.0,3579
851,09/10/2017,23:30,22.875,3579
852,10/10/2017,00:00,22.875,3579
853,10/10/2017,00:30,22.875,3579
854,10/10/2017,01:00,22.875,3579
855,10/10/2017,01:30,22.875,3579
856,10/10/2017,02:00,22.875,3579
857,10/10/2017,02:30,22.875,3579
858,10/10/2017,03:00,22.75,3579
859,10/10/2017,03:30,22.75,3579
860,10/10/2017,04:00,22.75,3579
861,10/10/2017,04:30,22.75,3579
862,10/10/2017,05:00,22.625,3579
863,10/10/2017,05:30,22.625,3579
864,10/10/2017,06:00,22.75,3579
865,10/10/2017,06:30,22.875,3579
866,10/10/2017,07:00,22.875,3579
867,10/10/2017,07:30,23.0,3579
868,10/10/2017,08:00,23.125,3579
869,10/10/2017,08:30,23.25,3579
870,10/10/2017,09:00,23.25,3579
871,10/10/2017,09:30,23.375,3579
872,10/10/2017,10:00,23.5,3579
873,10/10/2017,10:30,23.5,3579
874,10/10/2017,11:00,23.625,3579
875,10/10/2017,11:30,23.625,3579
876,10/10/2017,12:00,23.75,3579
877,10/10/2017,12:30,23.875,3579
878,10/10/2017,13:00,23.875,3579
879,10/10/2017,13:30,24.0,3579
880,10/10/2017,14:00,24.0,3579
881,10/10/2017,14:30,24.125,3579
882,10/10/2017,15:00,24.125,3579
883,10/10/2017,15:30,24.125,3579
884,10/10/2017,16:00,24.25,3579
885,10/10/2017,16:30,24.25,3579
886,10/10/2017,17:00,24.25,3579
887,10/10/2017,17:30,24.125,3579
888,10/10/2017,18:00,24.125,3579
889,10/10/2017,18:30,24.125,3579
890,10/10/2017,19:00,24.125,3579
891,10/10/2017,19:30,24.125,3579
892,10/10/2017,20:00,24.125,3579
893,10/10/2017,20:30,24.0,3579
0,19/07/2017,09:01,18.625,3600
1,19/07/2017,09:31,33.5,3600
2,19/07/2017,10:01,39.0,3600
3,19/07/2017,10:31,39.25,3600
4,19/07/2017,11:01,39.0,3600
5,19/07/2017,11:31,38.875,3600
6,19/07/2017,12:01,38.875,3600
7,19/07/2017,12:31,38.875,3600
8,19/07/2017,13:01,39.0,3600
9,19/07/2017,13:31,38.875,3600
10,19/07/2017,14:01,39.125,3600
11,19/07/2017,14:31,39.125,3600
12,19/07/2017,15:01,39.125,3600
13,19/07/2017,15:31,39.25,3600
14,19/07/2017,16:01,39.125,3600
15,19/07/2017,16:31,39.25,3600
16,19/07/2017,17:01,39.5,3600
17,19/07/2017,17:31,39.375,3600
18,19/07/2017,18:01,39.25,3600
19,19/07/2017,18:31,39.25,3600
20,19/07/2017,19:01,39.375,3600
21,19/07/2017,19:31,39.375,3600
22,19/07/2017,20:01,39.125,3600
23,19/07/2017,20:31,39.5,3600
24,19/07/2017,21:01,39.375,3600
25,19/07/2017,21:31,39.375,3600
26,19/07/2017,22:01,39.5,3600
27,19/07/2017,22:31,39.625,3600
28,19/07/2017,23:01,39.625,3600
29,19/07/2017,23:31,40.0,3600
30,20/07/2017,00:01,40.0,3600
31,20/07/2017,00:31,40.0,3600
32,20/07/2017,01:01,39.5,3600
33,20/07/2017,01:31,39.125,3600
34,20/07/2017,02:01,39.0,3600
35,20/07/2017,02:31,39.125,3600
36,20/07/2017,03:01,39.0,3600
37,20/07/2017,03:31,39.125,3600
38,20/07/2017,04:01,39.125,3600
39,20/07/2017,04:31,39.125,3600
40,20/07/2017,05:01,39.25,3600
41,20/07/2017,05:31,39.375,3600
42,20/07/2017,06:01,39.125,3600
43,20/07/2017,06:31,39.0,3600
44,20/07/2017,07:01,39.125,3600
45,20/07/2017,07:31,39.25,3600
46,20/07/2017,08:01,39.25,3600
47,20/07/2017,08:31,39.0,3600
48,20/07/2017,09:01,39.25,3600
49,20/07/2017,09:31,39.25,3600
50,20/07/2017,10:01,39.25,3600
51,20/07/2017,10:31,39.25,3600
52,20/07/2017,11:01,39.125,3600
53,20/07/2017,11:31,39.125,3600
54,20/07/2017,12:01,39.25,3600
55,20/07/2017,12:31,39.125,3600
56,20/07/2017,13:01,39.125,3600
57,20/07/2017,13:31,39.125,3600
58,20/07/2017,14:01,39.375,3600
59,20/07/2017,14:31,39.5,3600
60,20/07/2017,15:01,39.375,3600
61,20/07/2017,15:31,39.25,3600
62,20/07/2017,16:01,39.5,3600
63,20/07/2017,16:31,40.0,3600
64,20/07/2017,17:01,40.0,3600
65,20/07/2017,17:31,39.75,3600
66,20/07/2017,18:01,39.625,3600
67,20/07/2017,18:31,39.625,3600
68,20/07/2017,19:01,39.625,3600
69,20/07/2017,19:31,39.375,3600
70,20/07/2017,20:01,39.625,3600
71,20/07/2017,20:31,39.625,3600
72,20/07/2017,21:01,39.375,3600
73,20/07/2017,21:31,39.5,3600
74,20/07/2017,22:01,39.375,3600
75,20/07/2017,22:31,39.375,3600
76,20/07/2017,23:01,39.5,3600
77,20/07/2017,23:31,39.375,3600
78,21/07/2017,00:01,39.25,3600
79,21/07/2017,00:31,39.375,3600
80,21/07/2017,01:01,39.25,3600
81,21/07/2017,01:31,39.0,3600
82,21/07/2017,02:01,39.0,3600
83,21/07/2017,02:31,39.375,3600
84,21/07/2017,03:01,39.25,3600
85,21/07/2017,03:31,39.125,3600
86,21/07/2017,04:01,39.125,3600
87,21/07/2017,04:31,38.875,3600
88,21/07/2017,05:01,39.125,3600
89,21/07/2017,05:31,38.875,3600
90,21/07/2017,06:01,38.875,3600
91,21/07/2017,06:31,39.125,3600
92,21/07/2017,07:01,39.25,3600
93,21/07/2017,07:31,39.125,3600
94,21/07/2017,08:01,39.25,3600
95,21/07/2017,08:31,39.0,3600
96,21/07/2017,09:01,39.25,3600
97,21/07/2017,09:31,39.375,3600
98,21/07/2017,10:01,39.375,3600
99,21/07/2017,10:31,39.125,3600
100,21/07/2017,11:01,39.0,3600
101,21/07/2017,11:31,39.25,3600
102,21/07/2017,12:01,39.125,3600
103,21/07/2017,12:31,39.375,3600
104,21/07/2017,13:01,39.25,3600
105,21/07/2017,13:31,39.625,3600
106,21/07/2017,14:01,39.25,3600
107,21/07/2017,14:31,39.25,3600
108,21/07/2017,15:01,39.375,3600
109,21/07/2017,15:31,39.625,3600
110,21/07/2017,16:01,39.75,3600
111,21/07/2017,16:31,39.75,3600
112,21/07/2017,17:01,40.0,3600
113,21/07/2017,17:31,40.125,3600
114,21/07/2017,18:01,40.125,3600
115,21/07/2017,18:31,39.875,3600
116,21/07/2017,19:01,39.875,3600
117,21/07/2017,19:31,40.125,3600
118,21/07/2017,20:01,39.75,3600
119,21/07/2017,20:31,39.75,3600
120,21/07/2017,21:01,39.75,3600
121,21/07/2017,21:31,39.625,3600
122,21/07/2017,22:01,39.875,3600
123,21/07/2017,22:31,40.125,3600
124,21/07/2017,23:01,40.25,3600
125,21/07/2017,23:31,40.0,3600
126,22/07/2017,00:01,39.5,3600
127,22/07/2017,00:31,39.75,3600
128,22/07/2017,01:01,39.75,3600
129,22/07/2017,01:31,39.625,3600
130,22/07/2017,02:01,40.0,3600
131,22/07/2017,02:31,39.875,3600
132,22/07/2017,03:01,39.625,3600
133,22/07/2017,03:31,39.25,3600
134,22/07/2017,04:01,39.125,3600
135,22/07/2017,04:31,39.25,3600
136,22/07/2017,05:01,39.25,3600
137,22/07/2017,05:31,39.25,3600
138,22/07/2017,06:01,39.375,3600
139,22/07/2017,06:31,39.125,3600
140,22/07/2017,07:01,39.125,3600
141,22/07/2017,07:31,39.125,3600
142,22/07/2017,08:01,39.0,3600
143,22/07/2017,08:31,36.75,3600
144,22/07/2017,09:01,39.125,3600
145,22/07/2017,09:31,39.375,3600
146,22/07/2017,10:01,39.375,3600
147,22/07/2017,10:31,39.375,3600
148,22/07/2017,11:01,39.375,3600
149,22/07/2017,11:31,39.5,3600
150,22/07/2017,12:01,39.5,3600
151,22/07/2017,12:31,39.75,3600
152,22/07/2017,13:01,39.5,3600
153,22/07/2017,13:31,39.125,3600
154,22/07/2017,14:01,39.5,3600
155,22/07/2017,14:31,39.625,3600
156,22/07/2017,15:01,39.625,3600
157,22/07/2017,15:31,39.375,3600
158,22/07/2017,16:01,39.5,3600
159,22/07/2017,16:31,39.875,3600
160,22/07/2017,17:01,40.0,3600
161,22/07/2017,17:31,39.875,3600
162,22/07/2017,18:01,39.375,3600
163,22/07/2017,18:31,39.625,3600
164,22/07/2017,19:01,39.875,3600
165,22/07/2017,19:31,39.75,3600
166,22/07/2017,20:01,39.75,3600
167,22/07/2017,20:31,40.0,3600
168,22/07/2017,21:01,39.875,3600
169,22/07/2017,21:31,40.0,3600
170,22/07/2017,22:01,40.0,3600
171,22/07/2017,22:31,39.625,3600
172,22/07/2017,23:01,39.75,3600
173,22/07/2017,23:31,39.625,3600
174,23/07/2017,00:01,39.75,3600
175,23/07/2017,00:31,39.875,3600
176,23/07/2017,01:01,39.75,3600
177,23/07/2017,01:31,39.75,3600
178,23/07/2017,02:01,39.75,3600
179,23/07/2017,02:31,39.5,3600
180,23/07/2017,03:01,39.125,3600
181,23/07/2017,03:31,39.0,3600
182,23/07/2017,04:01,39.0,3600
183,23/07/2017,04:31,39.0,3600
184,23/07/2017,05:01,38.875,3600
185,23/07/2017,05:31,39.0,3600
186,23/07/2017,06:01,39.0,3600
187,23/07/2017,06:31,39.0,3600
188,23/07/2017,07:01,39.125,3600
189,23/07/2017,07:31,39.125,3600
190,23/07/2017,08:01,39.125,3600
191,23/07/2017,08:31,39.125,3600
192,23/07/2017,09:01,39.375,3600
193,23/07/2017,09:31,39.125,3600
194,23/07/2017,10:01,39.125,3600
195,23/07/2017,10:31,39.0,3600
196,23/07/2017,11:01,38.875,3600
197,23/07/2017,11:31,39.0,3600
198,23/07/2017,12:01,39.0,3600
199,23/07/2017,12:31,39.0,3600
200,23/07/2017,13:01,39.375,3600
201,23/07/2017,13:31,39.75,3600
202,23/07/2017,14:01,39.875,3600
203,23/07/2017,14:31,39.75,3600
204,23/07/2017,15:01,39.625,3600
205,23/07/2017,15:31,39.25,3600
206,23/07/2017,16:01,39.375,3600
207,23/07/2017,16:31,39.875,3600
208,23/07/2017,17:01,39.625,3600
209,23/07/2017,17:31,39.375,3600
210,23/07/2017,18:01,39.5,3600
211,23/07/2017,18:31,39.625,3600
212,23/07/2017,19:01,39.75,3600
213,23/07/2017,19:31,39.625,3600
214,23/07/2017,20:01,39.625,3600
215,23/07/2017,20:31,39.625,3600
216,23/07/2017,21:01,39.25,3600
217,23/07/2017,21:31,39.125,3600
218,23/07/2017,22:01,39.5,3600
219,23/07/2017,22:31,39.625,3600
220,23/07/2017,23:01,39.375,3600
221,23/07/2017,23:31,39.0,3600
222,24/07/2017,00:01,39.125,3600
223,24/07/2017,00:31,39.5,3600
224,24/07/2017,01:01,39.5,3600
225,24/07/2017,01:31,39.375,3600
226,24/07/2017,02:01,39.375,3600
227,24/07/2017,02:31,39.25,3600
228,24/07/2017,03:01,39.0,3600
229,24/07/2017,03:31,39.125,3600
230,24/07/2017,04:01,39.125,3600
231,24/07/2017,04:31,39.25,3600
232,24/07/2017,05:01,39.0,3600
233,24/07/2017,05:31,39.0,3600
234,24/07/2017,06:01,39.125,3600
235,24/07/2017,06:31,39.0,3600
236,24/07/2017,07:01,39.0,3600
237,24/07/2017,07:31,39.0,3600
238,24/07/2017,08:01,38.875,3600
239,24/07/2017,08:31,38.875,3600
240,24/07/2017,09:01,39.0,3600
241,24/07/2017,09:31,39.125,3600
242,24/07/2017,10:01,38.875,3600
243,24/07/2017,10:31,39.0,3600
244,24/07/2017,11:01,38.875,3600
245,24/07/2017,11:31,38.875,3600
246,24/07/2017,12:01,39.125,3600
247,24/07/2017,12:31,39.0,3600
248,24/07/2017,13:01,39.125,3600
249,24/07/2017,13:31,39.625,3600
250,24/07/2017,14:01,39.5,3600
251,24/07/2017,14:31,39.375,3600
252,24/07/2017,15:01,39.375,3600
253,24/07/2017,15:31,39.375,3600
254,24/07/2017,16:01,39.875,3600
255,24/07/2017,16:31,40.125,3600
256,24/07/2017,17:01,39.75,3600
257,24/07/2017,17:31,39.625,3600
258,24/07/2017,18:01,39.625,3600
259,24/07/2017,18:31,39.625,3600
260,24/07/2017,19:01,39.875,3600
261,24/07/2017,19:31,39.75,3600
262,24/07/2017,20:01,39.5,3600
263,24/07/2017,20:31,39.625,3600
264,24/07/2017,21:01,39.375,3600
265,24/07/2017,21:31,39.375,3600
266,24/07/2017,22:01,39.625,3600
267,24/07/2017,22:31,39.25,3600
268,24/07/2017,23:01,39.375,3600
269,24/07/2017,23:31,39.75,3600
270,25/07/2017,00:01,39.5,3600
271,25/07/2017,00:31,39.375,3600
272,25/07/2017,01:01,39.625,3600
273,25/07/2017,01:31,39.375,3600
274,25/07/2017,02:01,39.0,3600
275,25/07/2017,02:31,39.125,3600
276,25/07/2017,03:01,39.25,3600
277,25/07/2017,03:31,39.375,3600
278,25/07/2017,04:01,39.375,3600
279,25/07/2017,04:31,39.375,3600
280,25/07/2017,05:01,39.375,3600
281,25/07/2017,05:31,39.375,3600
282,25/07/2017,06:01,39.375,3600
283,25/07/2017,06:31,39.0,3600
284,25/07/2017,07:01,39.125,3600
285,25/07/2017,07:31,39.125,3600
286,25/07/2017,08:01,39.25,3600
287,25/07/2017,08:31,39.5,3600
288,25/07/2017,09:01,39.0,3600
289,25/07/2017,09:31,39.125,3600
290,25/07/2017,10:01,39.0,3600
291,25/07/2017,10:31,29.0,3600
292,25/07/2017,11:01,38.625,3600
293,25/07/2017,11:31,39.0,3600
294,25/07/2017,12:01,39.0,3600
295,25/07/2017,12:31,39.125,3600
296,25/07/2017,13:01,39.0,3600
297,25/07/2017,13:31,39.5,3600
298,25/07/2017,14:01,39.625,3600
299,25/07/2017,14:31,39.25,3600
300,25/07/2017,15:01,39.375,3600
301,25/07/2017,15:31,39.5,3600
302,25/07/2017,16:01,39.25,3600
303,25/07/2017,16:31,39.375,3600
304,25/07/2017,17:01,40.125,3600
305,25/07/2017,17:31,40.0,3600
306,25/07/2017,18:01,39.625,3600
307,25/07/2017,18:31,39.5,3600
308,25/07/2017,19:01,39.75,3600
309,25/07/2017,19:31,39.875,3600
310,25/07/2017,20:01,39.625,3600
311,25/07/2017,20:31,39.75,3600
312,25/07/2017,21:01,39.75,3600
313,25/07/2017,21:31,39.875,3600
314,25/07/2017,22:01,39.875,3600
315,25/07/2017,22:31,39.875,3600
316,25/07/2017,23:01,40.0,3600
317,25/07/2017,23:31,39.625,3600
318,26/07/2017,00:01,39.625,3600
319,26/07/2017,00:31,39.5,3600
320,26/07/2017,01:01,39.25,3600
321,26/07/2017,01:31,39.0,3600
322,26/07/2017,02:01,39.125,3600
323,26/07/2017,02:31,39.125,3600
324,26/07/2017,03:01,39.125,3600
325,26/07/2017,03:31,39.25,3600
326,26/07/2017,04:01,39.0,3600
327,26/07/2017,04:31,39.25,3600
328,26/07/2017,05:01,39.375,3600
329,26/07/2017,05:31,39.0,3600
330,26/07/2017,06:01,39.0,3600
331,26/07/2017,06:31,39.125,3600
332,26/07/2017,07:01,39.0,3600
333,26/07/2017,07:31,39.0,3600
334,26/07/2017,08:01,38.875,3600
335,26/07/2017,08:31,39.125,3600
336,26/07/2017,09:01,39.125,3600
337,26/07/2017,09:31,39.125,3600
338,26/07/2017,10:01,38.875,3600
339,26/07/2017,10:31,38.875,3600
340,26/07/2017,11:01,39.125,3600
341,26/07/2017,11:31,39.5,3600
342,26/07/2017,12:01,39.25,3600
343,26/07/2017,12:31,38.875,3600
344,26/07/2017,13:01,39.0,3600
345,26/07/2017,13:31,39.375,3600
346,26/07/2017,14:01,39.5,3600
347,26/07/2017,14:31,39.25,3600
348,26/07/2017,15:01,39.25,3600
349,26/07/2017,15:31,39.25,3600
350,26/07/2017,16:01,39.5,3600
351,26/07/2017,16:31,40.125,3600
352,26/07/2017,17:01,40.0,3600
353,26/07/2017,17:31,39.75,3600
354,26/07/2017,18:01,39.375,3600
355,26/07/2017,18:31,39.125,3600
356,26/07/2017,19:01,39.375,3600
357,26/07/2017,19:31,39.75,3600
358,26/07/2017,20:01,39.625,3600
359,26/07/2017,20:31,39.625,3600
360,26/07/2017,21:01,39.875,3600
361,26/07/2017,21:31,39.875,3600
362,26/07/2017,22:01,39.875,3600
363,26/07/2017,22:31,40.0,3600
364,26/07/2017,23:01,39.75,3600
365,26/07/2017,23:31,39.375,3600
366,27/07/2017,00:01,39.0,3600
367,27/07/2017,00:31,39.125,3600
368,27/07/2017,01:01,39.375,3600
369,27/07/2017,01:31,39.25,3600
370,27/07/2017,02:01,39.5,3600
371,27/07/2017,02:31,39.125,3600
372,27/07/2017,03:01,39.0,3600
373,27/07/2017,03:31,39.0,3600
374,27/07/2017,04:01,39.125,3600
375,27/07/2017,04:31,38.75,3600
376,27/07/2017,05:01,39.125,3600
377,27/07/2017,05:31,39.0,3600
378,27/07/2017,06:01,38.875,3600
379,27/07/2017,06:31,39.0,3600
380,27/07/2017,07:01,39.0,3600
381,27/07/2017,07:31,38.875,3600
382,27/07/2017,08:01,39.125,3600
383,27/07/2017,08:31,39.0,3600
384,27/07/2017,09:01,39.0,3600
385,27/07/2017,09:31,38.875,3600
386,27/07/2017,10:01,38.875,3600
387,27/07/2017,10:31,38.875,3600
388,27/07/2017,11:01,38.75,3600
389,27/07/2017,11:31,38.875,3600
